Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
crocin,Metabolites,Crocin,187,314,320
picrocrocin,Metabolites,Picrocrocin,187,334,345
crocin,Metabolites,Crocin,188,171,177
picrocrocin,Metabolites,Picrocrocin,188,191,202
oxygen,Metabolites,Oxygen,188,262,268
crocin,Metabolites,Crocin,188,655,661
crocin,Metabolites,Crocin,188,790,796
Crocin,Metabolites,Crocin,188,863,869
crocin,Metabolites,Crocin,188,1261,1267
picrocrocin,Metabolites,Picrocrocin,189,246,257
phenol,Metabolites,Phenol,189,688,694
picrocrocin,Metabolites,Picrocrocin,189,820,831
zeaxanthin,Metabolites,Zeaxanthin,190,69,79
lead,Metabolites,Lead,190,234,238
picrocrocin,Metabolites,Picrocrocin,190,701,712
Picrocrocin,Metabolites,Picrocrocin,191,389,400
picrocrocin,Metabolites,Picrocrocin,191,534,545
crocin,Metabolites,Crocin,191,562,568
kaempferol,Metabolites,Kaempferol,191,575,585
kaempferol,Metabolites,Kaempferol,192,919,929
Kaempferol,Metabolites,Kaempferol,192,950,960
spermidine,Metabolites,Spermidine,192,1016,1026
picrocrocin,Metabolites,Picrocrocin,192,1204,1215
crocin,Metabolites,Crocin,192,1237,1243
picrocrocin,Metabolites,Picrocrocin,193,702,713
crocin,Metabolites,Crocin,193,731,737
picrocrocin,Metabolites,Picrocrocin,193,872,883
crocin,Metabolites,Crocin,193,970,976
crocin,Metabolites,Crocin,194,460,466
picrocrocin,Metabolites,Picrocrocin,194,469,480
Crocin,Metabolites,Crocin,195,68,74
picrocrocin,Metabolites,Picrocrocin,195,77,88
silver,Metabolites,Silver,195,940,946
picrocrocin,Metabolites,Picrocrocin,196,595,606
picrocrocin,Metabolites,Picrocrocin,196,888,899
crocin,Metabolites,Crocin,197,215,221
picrocrocin,Metabolites,Picrocrocin,197,250,261
crocin,Metabolites,Crocin,197,311,317
crocin,Metabolites,Crocin,197,501,507
creatinine,Metabolites,Creatinine,197,1101,1111
urea,Metabolites,Urea,197,1116,1120
nitrogen,Metabolites,Nitrogen,197,1123,1131
crocin,Metabolites,Crocin,197,1312,1318
creatinine,Metabolites,Creatinine,197,1498,1508
urea,Metabolites,Urea,197,1513,1517
nitrogen,Metabolites,Nitrogen,197,1520,1528
crocin,Metabolites,Crocin,197,1551,1557
crocin,Metabolites,Crocin,197,1597,1603
crocin,Metabolites,Crocin,197,1847,1853
picrocrocin,Metabolites,Picrocrocin,198,185,196
picrocrocin,Metabolites,Picrocrocin,198,323,334
oxygen,Metabolites,Oxygen,198,470,476
Picrocrocin,Metabolites,Picrocrocin,198,684,695
picrocrocin,Metabolites,Picrocrocin,198,779,790
picrocrocin,Metabolites,Picrocrocin,198,889,900
picrocrocin,Metabolites,Picrocrocin,198,960,971
picrocrocin,Metabolites,Picrocrocin,198,1059,1070
picrocrocin,Metabolites,Picrocrocin,198,1212,1223
crocin,Metabolites,Crocin,199,258,264
picrocrocin,Metabolites,Picrocrocin,199,267,278
crocin,Metabolites,Crocin,199,440,446
picrocrocin,Metabolites,Picrocrocin,199,451,462
crocin,Metabolites,Crocin,199,920,926
picrocrocin,Metabolites,Picrocrocin,199,1019,1030
crocin,Metabolites,Crocin,200,738,744
picrocrocin,Metabolites,Picrocrocin,200,751,762
crocin,Metabolites,Crocin,201,227,233
picrocrocin,Metabolites,Picrocrocin,201,236,247
crocin,Metabolites,Crocin,201,1136,1142
picrocrocin,Metabolites,Picrocrocin,201,1164,1175
crocin,Metabolites,Crocin,202,108,114
picrocrocin,Metabolites,Picrocrocin,202,117,128
zinc,Metabolites,Zinc,202,623,627
zinc,Metabolites,Zinc,202,679,683
zinc,Metabolites,Zinc,202,1553,1557
picrocrocin,Metabolites,Picrocrocin,203,822,833
crocin,Metabolites,Crocin,204,42,48
picrocrocin,Metabolites,Picrocrocin,204,62,73
crocin,Metabolites,Crocin,204,423,429
picrocrocin,Metabolites,Picrocrocin,204,443,454
Crocin,Metabolites,Crocin,204,667,673
picrocrocin,Metabolites,Picrocrocin,204,678,689
crocin,Metabolites,Crocin,204,1121,1127
picrocrocin,Metabolites,Picrocrocin,204,1132,1143
picrocrocin,Metabolites,Picrocrocin,205,823,834
picrocrocin,Metabolites,Picrocrocin,205,1178,1189
picrocrocin,Metabolites,Picrocrocin,205,1378,1389
crocin,Metabolites,Crocin,206,498,504
picrocrocin,Metabolites,Picrocrocin,206,533,544
ethanol,Metabolites,Ethanol,207,372,379
water,Metabolites,Water,207,382,387
picrocrocin,Metabolites,Picrocrocin,207,535,546
crocin,Metabolites,Crocin,207,726,732
crocin,Metabolites,Crocin,207,761,767
crocin,Metabolites,Crocin,207,847,853
crocin,Metabolites,Crocin,207,1029,1035
crocin,Metabolites,Crocin,207,1217,1223
crocin,Metabolites,Crocin,208,462,468
picrocrocin,Metabolites,Picrocrocin,208,471,482
picrocrocin,Metabolites,Picrocrocin,209,753,764
picrocrocin,Metabolites,Picrocrocin,209,863,874
crocin,Metabolites,Crocin,210,1124,1130
picrocrocin,Metabolites,Picrocrocin,210,1133,1144
picrocrocin,Metabolites,Picrocrocin,211,677,688
crocin,Metabolites,Crocin,211,691,697
crocin,Metabolites,Crocin,211,702,708
crocin,Metabolites,Crocin,211,714,720
crocin,Metabolites,Crocin,211,727,733
crocin,Metabolites,Crocin,212,221,227
picrocrocin,Metabolites,Picrocrocin,212,230,241
melanin,Metabolites,Melanin,212,628,635
melanin,Metabolites,Melanin,212,1001,1008
Oxygen,Metabolites,Oxygen,212,1178,1184
melanin,Metabolites,Melanin,212,1319,1326
picrocrocin,Metabolites,Picrocrocin,213,194,205
crocin,Metabolites,Crocin,213,731,737
crocin,Metabolites,Crocin,213,941,947
phenol,Metabolites,Phenol,214,482,488
crocin,Metabolites,Crocin,214,960,966
picrocrocin,Metabolites,Picrocrocin,214,969,980
crocin,Metabolites,Crocin,214,1374,1380
picrocrocin,Metabolites,Picrocrocin,215,128,139
picrocrocin,Metabolites,Picrocrocin,215,647,658
crocin,Metabolites,Crocin,216,438,444
picrocrocin,Metabolites,Picrocrocin,216,449,460
crocin,Metabolites,Crocin,216,649,655
picrocrocin,Metabolites,Picrocrocin,216,660,671
Crocin,Metabolites,Crocin,216,746,752
crocin,Metabolites,Crocin,216,847,853
Picrocrocin,Metabolites,Picrocrocin,216,980,991
Crocin,Metabolites,Crocin,216,1426,1432
picrocrocin,Metabolites,Picrocrocin,216,1437,1448
picrocrocin,Metabolites,Picrocrocin,217,1170,1181
crocin,Metabolites,Crocin,218,368,374
picrocrocin,Metabolites,Picrocrocin,218,377,388
calcium,Metabolites,Calcium,219,55,62
putrescine,Metabolites,Putrescine,219,90,100
putrescine,Metabolites,Putrescine,219,280,290
putrescine,Metabolites,Putrescine,219,404,414
putrescine,Metabolites,Putrescine,219,617,627
putrescine,Metabolites,Putrescine,219,733,743
crocin,Metabolites,Crocin,219,892,898
picrocrocin,Metabolites,Picrocrocin,219,901,912
putrescine,Metabolites,Putrescine,219,973,983
putrescine,Metabolites,Putrescine,219,1050,1060
picrocrocin,Metabolites,Picrocrocin,220,347,358
Picrocrocin,Metabolites,Picrocrocin,220,758,769
picrocrocin,Metabolites,Picrocrocin,222,237,248
zeaxanthin,Metabolites,Zeaxanthin,222,339,349
picrocrocin,Metabolites,Picrocrocin,222,375,386
picrocrocin,Metabolites,Picrocrocin,222,428,439
picrocrocin,Metabolites,Picrocrocin,222,927,938
picrocrocin,Metabolites,Picrocrocin,222,993,1004
picrocrocin,Metabolites,Picrocrocin,222,1117,1128
picrocrocin,Metabolites,Picrocrocin,222,1449,1460
water,Metabolites,Water,223,667,672
crocin,Metabolites,Crocin,223,835,841
picrocrocin,Metabolites,Picrocrocin,223,844,855
rutin,Metabolites,Rutin,223,869,874
apigenin,Metabolites,Apigenin,223,877,885
Crocin,Metabolites,Crocin,223,918,924
picrocrocin,Metabolites,Picrocrocin,223,927,938
rutin,Metabolites,Rutin,223,952,957
apigenin,Metabolites,Apigenin,223,964,972
water,Metabolites,Water,223,1194,1199
water,Metabolites,Water,223,1224,1229
water,Metabolites,Water,223,1316,1321
apigenin,Metabolites,Apigenin,223,1467,1475
water,Metabolites,Water,223,1650,1655
crocin,Metabolites,Crocin,225,588,594
picrocrocin,Metabolites,Picrocrocin,225,608,619
Crocin,Metabolites,Crocin,225,637,643
water,Metabolites,Water,225,648,653
crocin,Metabolites,Crocin,225,774,780
crocin,Metabolites,Crocin,226,335,341
picrocrocin,Metabolites,Picrocrocin,226,344,355
crocin,Metabolites,Crocin,226,866,872
picrocrocin,Metabolites,Picrocrocin,226,875,886
crocin,Metabolites,Crocin,226,1142,1148
picrocrocin,Metabolites,Picrocrocin,226,1153,1164
picrocrocin,Metabolites,Picrocrocin,227,268,279
crocin,Metabolites,Crocin,227,517,523
crocin,Metabolites,Crocin,227,551,557
crocin,Metabolites,Crocin,227,583,589
crocin,Metabolites,Crocin,227,617,623
crocin,Metabolites,Crocin,228,176,182
picrocrocin,Metabolites,Picrocrocin,228,200,211
water,Metabolites,Water,228,261,266
pectin,Metabolites,Pectin,228,468,474
water,Metabolites,Water,228,498,503
water,Metabolites,Water,228,514,519
crocin,Metabolites,Crocin,228,591,597
picrocrocin,Metabolites,Picrocrocin,228,615,626
pectin,Metabolites,Pectin,228,731,737
crocin,Metabolites,Crocin,228,915,921
picrocrocin,Metabolites,Picrocrocin,228,939,950
crocin,Metabolites,Crocin,229,411,417
picrocrocin,Metabolites,Picrocrocin,229,452,463
crocin,Metabolites,Crocin,229,1071,1077
picrocrocin,Metabolites,Picrocrocin,229,1091,1102
kaempferol,Metabolites,Kaempferol,229,1116,1126
kaempferol,Metabolites,Kaempferol,229,1151,1161
quercetin,Metabolites,Quercetin,229,1188,1197
kaempferol,Metabolites,Kaempferol,229,1497,1507
kaempferol,Metabolites,Kaempferol,229,1646,1656
Crocin,Metabolites,Crocin,229,1751,1757
picrocrocin,Metabolites,Picrocrocin,229,1771,1782
oxygen,Metabolites,Oxygen,230,47,53
oxygen,Metabolites,Oxygen,230,186,192
crocin,Metabolites,Crocin,230,808,814
picrocrocin,Metabolites,Picrocrocin,230,823,834
water,Metabolites,Water,231,143,148
ethanol,Metabolites,Ethanol,231,151,158
picrocrocin,Metabolites,Picrocrocin,232,691,702
kaempferol,Metabolites,Kaempferol,232,804,814
picrocrocin,Metabolites,Picrocrocin,233,154,165
curcumin,Metabolites,Curcumin,233,213,221
curcumin,Metabolites,Curcumin,233,295,303
crocin,Metabolites,Crocin,234,115,121
picrocrocin,Metabolites,Picrocrocin,234,124,135
zeaxanthin,Metabolites,Zeaxanthin,234,225,235
crocin,Metabolites,Crocin,234,1217,1223
phytoene,Metabolites,Phytoene,234,1524,1532
crocin,Metabolites,Crocin,235,76,82
picrocrocin,Metabolites,Picrocrocin,235,85,96
crocin,Metabolites,Crocin,236,501,507
cholesterol,Metabolites,Cholesterol,236,723,734
cholesterol,Metabolites,Cholesterol,236,771,782
cholesterol,Metabolites,Cholesterol,236,820,831
picrocrocin,Metabolites,Picrocrocin,237,467,478
picrocrocin,Metabolites,Picrocrocin,238,509,520
picrocrocin,Metabolites,Picrocrocin,239,944,955
picrocrocin,Metabolites,Picrocrocin,240,899,910
picrocrocin,Metabolites,Picrocrocin,241,162,173
kaempferol,Metabolites,Kaempferol,241,452,462
delphinidin,Metabolites,Delphinidin,241,467,478
crocin,Metabolites,Crocin,242,560,566
picrocrocin,Metabolites,Picrocrocin,242,573,584
crocin,Metabolites,Crocin,243,50,56
picrocrocin,Metabolites,Picrocrocin,243,59,70
crocin,Metabolites,Crocin,243,916,922
picrocrocin,Metabolites,Picrocrocin,243,925,936
crocin,Metabolites,Crocin,244,203,209
picrocrocin,Metabolites,Picrocrocin,244,223,234
crocin,Metabolites,Crocin,244,303,309
Gold,Metabolites,Gold,244,940,944
crocin,Metabolites,Crocin,245,100,106
picrocrocin,Metabolites,Picrocrocin,245,135,146
crocin,Metabolites,Crocin,245,160,166
crocin,Metabolites,Crocin,245,402,408
bromide,Metabolites,Bromide,245,540,547
superoxide,Metabolites,Superoxide,245,973,983
crocin,Metabolites,Crocin,245,1038,1044
crocin,Metabolites,Crocin,245,1231,1237
crocin,Metabolites,Crocin,245,1415,1421
crocin,Metabolites,Crocin,245,1765,1771
crocin,Metabolites,Crocin,245,1871,1877
crocin,Metabolites,Crocin,245,1894,1900
picrocrocin,Metabolites,Picrocrocin,247,140,151
crocin,Metabolites,Crocin,247,873,879
crocin,Metabolites,Crocin,249,1335,1341
picrocrocin,Metabolites,Picrocrocin,249,1346,1357
eletriptan,Metabolites,Eletriptan,250,354,364
eletriptan,Metabolites,Eletriptan,250,484,494
eletriptan,Metabolites,Eletriptan,250,713,723
creatinine,Metabolites,Creatinine,250,821,831
nicardipine,Metabolites,Nicardipine,250,883,894
aldosterone,Metabolites,Aldosterone,250,925,936
cortisol,Metabolites,Cortisol,250,987,995
gallium,Metabolites,Gallium,250,1445,1452
eletriptan,Metabolites,Eletriptan,250,1552,1562
eletriptan,Metabolites,Eletriptan,250,1882,1892
sumatriptan,Metabolites,Sumatriptan,251,331,342
eletriptan,Metabolites,Eletriptan,251,345,355
rizatriptan,Metabolites,Rizatriptan,251,358,369
naratriptan,Metabolites,Naratriptan,251,387,398
Sumatriptan,Metabolites,Sumatriptan,251,702,713
naratriptan,Metabolites,Naratriptan,251,803,814
Rizatriptan,Metabolites,Rizatriptan,251,853,864
eletriptan,Metabolites,Eletriptan,251,869,879
eletriptan,Metabolites,Eletriptan,252,289,299
topiramate,Metabolites,Topiramate,253,812,822
eletriptan,Metabolites,Eletriptan,253,827,837
Eletriptan,Metabolites,Eletriptan,254,157,167
eletriptan,Metabolites,Eletriptan,254,482,492
eletriptan,Metabolites,Eletriptan,254,615,625
eletriptan,Metabolites,Eletriptan,254,642,652
eletriptan,Metabolites,Eletriptan,254,802,812
eletriptan,Metabolites,Eletriptan,254,924,934
eletriptan,Metabolites,Eletriptan,254,978,988
eletriptan,Metabolites,Eletriptan,254,1142,1152
eletriptan,Metabolites,Eletriptan,254,1278,1288
eletriptan,Metabolites,Eletriptan,254,1318,1328
eletriptan,Metabolites,Eletriptan,254,1483,1493
serotonin,Metabolites,Serotonin,255,29,38
eletriptan,Metabolites,Eletriptan,256,305,315
sumatriptan,Metabolites,Sumatriptan,256,328,339
acrylamide,Metabolites,Acrylamide,256,1030,1040
naratriptan,Metabolites,Naratriptan,257,143,154
naproxen,Metabolites,Naproxen,257,881,889
eletriptan,Metabolites,Eletriptan,257,958,968
rizatriptan,Metabolites,Rizatriptan,257,1033,1044
eletriptan,Metabolites,Eletriptan,258,950,960
quetiapine,Metabolites,Quetiapine,258,998,1008
cholesterol,Metabolites,Cholesterol,258,1030,1041
ezetimibe,Metabolites,Ezetimibe,258,1068,1077
fenofibrate,Metabolites,Fenofibrate,258,1084,1095
ciclesonide,Metabolites,Ciclesonide,258,1154,1165
oseltamivir,Metabolites,Oseltamivir,258,1168,1179
sulfate,Metabolites,Sulfate,258,1242,1249
clopidogrel,Metabolites,Clopidogrel,258,1317,1328
dapsone,Metabolites,Dapsone,258,1331,1338
sildenafil,Metabolites,Sildenafil,258,1345,1355
aluminum,Metabolites,Aluminum,258,1918,1926
eletriptan,Metabolites,Eletriptan,259,459,469
eletriptan,Metabolites,Eletriptan,259,656,666
prazosin,Metabolites,Prazosin,259,737,745
eletriptan,Metabolites,Eletriptan,259,797,807
eletriptan,Metabolites,Eletriptan,259,928,938
platinum,Metabolites,Platinum,260,54,62
Eletriptan,Metabolites,Eletriptan,260,377,387
platinum,Metabolites,Platinum,260,407,415
Eletriptan,Metabolites,Eletriptan,260,722,732
Eletriptan,Metabolites,Eletriptan,260,796,806
Eletriptan,Metabolites,Eletriptan,260,984,994
Eletriptan,Metabolites,Eletriptan,260,1072,1082
sumatriptan,Metabolites,Sumatriptan,261,951,962
eletriptan,Metabolites,Eletriptan,261,992,1002
naratriptan,Metabolites,Naratriptan,261,1005,1016
almotriptan,Metabolites,Almotriptan,261,1019,1030
rizatriptan,Metabolites,Rizatriptan,261,1033,1044
ibuprofen,Metabolites,Ibuprofen,261,1346,1355
diclofenac,Metabolites,Diclofenac,261,1370,1380
ketorolac,Metabolites,Ketorolac,261,1385,1394
ergotamine,Metabolites,Ergotamine,261,1761,1771
caffeine,Metabolites,Caffeine,261,1777,1785
Butorphanol,Metabolites,Butorphanol,261,1921,1932
meperidine,Metabolites,Meperidine,261,1935,1945
morphine,Metabolites,Morphine,261,1948,1956
tramadol,Metabolites,Tramadol,261,1979,1987
magnesium,Metabolites,Magnesium,261,2878,2887
sulfate,Metabolites,Sulfate,261,2888,2895
octreotide,Metabolites,Octreotide,261,2902,2912
eletriptan,Metabolites,Eletriptan,262,357,367
eletriptan,Metabolites,Eletriptan,262,1029,1039
eletriptan,Metabolites,Eletriptan,263,328,338
eletriptan,Metabolites,Eletriptan,263,684,694
eletriptan,Metabolites,Eletriptan,263,1139,1149
sumatriptan,Metabolites,Sumatriptan,264,1288,1299
eletriptan,Metabolites,Eletriptan,264,1302,1312
rizatriptan,Metabolites,Rizatriptan,264,1315,1326
sumatriptan,Metabolites,Sumatriptan,264,1377,1388
naproxen,Metabolites,Naproxen,264,1393,1401
almotriptan,Metabolites,Almotriptan,264,1957,1968
Almotriptan,Metabolites,Almotriptan,264,2055,2066
serotonin,Metabolites,Serotonin,266,119,128
eletriptan,Metabolites,Eletriptan,266,365,375
serotonin,Metabolites,Serotonin,266,434,443
eletriptan,Metabolites,Eletriptan,266,921,931
eletriptan,Metabolites,Eletriptan,266,1074,1084
eletriptan,Metabolites,Eletriptan,266,1627,1637
Eletriptan,Metabolites,Eletriptan,266,2083,2093
eletriptan,Metabolites,Eletriptan,266,2186,2196
Sumatriptan,Metabolites,Sumatriptan,267,577,588
Naratriptan,Metabolites,Naratriptan,267,591,602
Rizatriptan,Metabolites,Rizatriptan,267,620,631
Almotriptan,Metabolites,Almotriptan,267,634,645
Eletriptan,Metabolites,Eletriptan,267,648,658
sumatriptan,Metabolites,Sumatriptan,268,615,626
rizatriptan,Metabolites,Rizatriptan,268,639,650
eletriptan,Metabolites,Eletriptan,268,688,698
almotriptan,Metabolites,Almotriptan,268,711,722
naratriptan,Metabolites,Naratriptan,268,737,748
eletriptan,Metabolites,Eletriptan,268,893,903
sumatriptan,Metabolites,Sumatriptan,268,936,947
rizatriptan,Metabolites,Rizatriptan,268,980,991
almotriptan,Metabolites,Almotriptan,268,1024,1035
naratriptan,Metabolites,Naratriptan,268,1099,1110
Naratriptan,Metabolites,Naratriptan,268,1276,1287
eletriptan,Metabolites,Eletriptan,269,54,64
eletriptan,Metabolites,Eletriptan,270,696,706
tramadol,Metabolites,Tramadol,270,711,719
ergotamine,Metabolites,Ergotamine,270,788,798
caffeine,Metabolites,Caffeine,270,803,811
ergotamine,Metabolites,Ergotamine,270,885,895
caffeine,Metabolites,Caffeine,270,898,906
eletriptan,Metabolites,Eletriptan,271,636,646
eletriptan,Metabolites,Eletriptan,271,1013,1023
Eletriptan,Metabolites,Eletriptan,272,13,23
eletriptan,Metabolites,Eletriptan,272,179,189
eletriptan,Metabolites,Eletriptan,272,625,635
eletriptan,Metabolites,Eletriptan,272,781,791
Eletriptan,Metabolites,Eletriptan,272,816,826
eletriptan,Metabolites,Eletriptan,272,1143,1153
eletriptan,Metabolites,Eletriptan,273,673,683
naratriptan,Metabolites,Naratriptan,273,909,920
sumatriptan,Metabolites,Sumatriptan,273,1331,1342
sumatriptan,Metabolites,Sumatriptan,273,1498,1509
sumatriptan,Metabolites,Sumatriptan,273,1715,1726
eletriptan,Metabolites,Eletriptan,274,413,423
eletriptan,Metabolites,Eletriptan,274,600,610
eletriptan,Metabolites,Eletriptan,274,1101,1111
serotonin,Metabolites,Serotonin,275,102,111
Sumatriptan,Metabolites,Sumatriptan,275,713,724
Eletriptan,Metabolites,Eletriptan,275,758,768
Rizatriptan,Metabolites,Rizatriptan,275,781,792
phosphate,Metabolites,Phosphate,275,1327,1336
choline,Metabolites,Choline,278,705,712
creatine,Metabolites,Creatine,278,815,823
aluminum,Metabolites,Aluminum,280,689,697
lead,Metabolites,Lead,281,143,147
glutathione,Metabolites,Glutathione,281,448,459
glutathione,Metabolites,Glutathione,281,899,910
NADPH,Metabolites,NADPH,281,1231,1236
NADPH,Metabolites,NADPH,281,1588,1593
cholesterol,Metabolites,Cholesterol,282,52,63
oxygen,Metabolites,Oxygen,282,900,906
oxygen,Metabolites,Oxygen,282,1129,1135
Luteolin,Metabolites,Luteolin,283,1054,1062
apigenin,Metabolites,Apigenin,283,1065,1073
luteolin,Metabolites,Luteolin,283,1076,1084
lead,Metabolites,Lead,284,1430,1434
water,Metabolites,Water,285,229,234
coumarin,Metabolites,Coumarin,286,340,348
quercetin,Metabolites,Quercetin,286,628,637
dicumarol,Metabolites,Dicumarol,286,723,732
warfarin,Metabolites,Warfarin,286,1191,1199
coumarin,Metabolites,Coumarin,286,1324,1332
coumarin,Metabolites,Coumarin,287,882,890
dicumarol,Metabolites,Dicumarol,288,995,1004
oxygen,Metabolites,Oxygen,289,784,790
NAD,Metabolites,NAD,289,849,852
quinone,Metabolites,Quinone,289,877,884
dicumarol,Metabolites,Dicumarol,289,910,919
dicumarol,Metabolites,Dicumarol,289,1030,1039
Dopamine,Metabolites,Dopamine,290,0,8
quinone,Metabolites,Quinone,290,90,97
dopamine,Metabolites,Dopamine,290,579,587
apomorphine,Metabolites,Apomorphine,290,1160,1171
warfarin,Metabolites,Warfarin,291,115,123
warfarin,Metabolites,Warfarin,291,337,345
warfarin,Metabolites,Warfarin,291,368,376
warfarin,Metabolites,Warfarin,291,708,716
coumarin,Metabolites,Coumarin,291,883,891
warfarin,Metabolites,Warfarin,291,973,981
NAD,Metabolites,NADH,291,1015,1018
quinone,Metabolites,Quinone,291,1027,1034
oxygen,Metabolites,Oxygen,291,1280,1286
lead,Metabolites,Lead,292,743,747
dicumarol,Metabolites,Dicumarol,292,782,791
water,Metabolites,Water,293,199,204
dicumarol,Metabolites,Dicumarol,294,864,873
delphinidin,Metabolites,Delphinidin,294,919,930
chloroquine,Metabolites,Chloroquine,294,1226,1237
atazanavir,Metabolites,Atazanavir,294,1307,1317
nelfinavir,Metabolites,Nelfinavir,294,1322,1332
hydrogen,Metabolites,Hydrogen,294,1358,1366
dicumarol,Metabolites,Dicumarol,295,50,59
dicumarol,Metabolites,Dicumarol,295,376,385
Dicumarol,Metabolites,Dicumarol,295,461,470
dicumarol,Metabolites,Dicumarol,295,662,671
dicumarol,Metabolites,Dicumarol,295,888,897
dicumarol,Metabolites,Dicumarol,295,1048,1057
dicumarol,Metabolites,Dicumarol,295,1233,1242
dicumarol,Metabolites,Dicumarol,295,1483,1492
dicumarol,Metabolites,Dicumarol,295,1914,1923
pyridine,Metabolites,Pyridine,296,40,48
pyridine,Metabolites,Pyridine,296,344,352
water,Metabolites,Water,296,567,572
pyridine,Metabolites,Pyridine,296,590,598
pyridine,Metabolites,Pyridine,296,735,743
lead,Metabolites,Lead,296,905,909
water,Metabolites,Water,297,17,22
menadione,Metabolites,Menadione,297,207,216
menadione,Metabolites,Menadione,297,353,362
menadione,Metabolites,Menadione,297,440,449
NADH,Metabolites,NAD,297,590,594
NADPH,Metabolites,NADPH,297,599,604
NAD,Metabolites,NADH,297,758,761
quinone,Metabolites,Quinone,297,772,779
menadione,Metabolites,Menadione,297,820,829
menadione,Metabolites,Menadione,297,928,937
menadione,Metabolites,Menadione,297,1076,1085
menadione,Metabolites,Menadione,297,1710,1719
NAD,Metabolites,NAD,298,0,3
quinone,Metabolites,Quinone,298,12,19
FAD,Metabolites,FAD,298,560,563
quinine,Metabolites,Quinine,298,719,726
FAD,Metabolites,FAD,298,1232,1235
NAD,Metabolites,NAD,299,0,3
quinone,Metabolites,Quinone,299,12,19
NAD,Metabolites,NAD,299,174,177
NAD,Metabolites,NAD,299,483,486
coumarin,Metabolites,Coumarin,302,164,172
dicumarol,Metabolites,Dicumarol,302,318,327
coumarin,Metabolites,Coumarin,302,340,348
oxygen,Metabolites,Oxygen,302,605,611
quinone,Metabolites,Quinone,303,184,191
NAD,Metabolites,NAD,303,378,381
quinone,Metabolites,Quinone,303,392,399
oxygen,Metabolites,Oxygen,303,1257,1263
warfarin,Metabolites,Warfarin,304,240,248
dicumarol,Metabolites,Dicumarol,304,294,303
NAD,Metabolites,NADH,305,6,9
quinone,Metabolites,Quinone,305,18,25
resveratrol,Metabolites,Resveratrol,305,684,695
resveratrol,Metabolites,Resveratrol,305,740,751
quinine,Metabolites,Quinine,305,860,867
resveratrol,Metabolites,Resveratrol,305,976,987
Resveratrol,Metabolites,Resveratrol,305,1171,1182
resveratrol,Metabolites,Resveratrol,305,1445,1456
quinone,Metabolites,Quinone,306,42,49
NAD,Metabolites,NADH,306,142,145
quinone,Metabolites,Quinone,306,156,163
glutathione,Metabolites,Glutathione,306,305,316
dicumarol,Metabolites,Dicumarol,306,627,636
quinone,Metabolites,Quinone,306,1033,1040
dicumarol,Metabolites,Dicumarol,308,242,251
dicumarol,Metabolites,Dicumarol,308,853,862
dicumarol,Metabolites,Dicumarol,308,1052,1061
dicumarol,Metabolites,Dicumarol,308,1185,1194
dicumarol,Metabolites,Dicumarol,308,1293,1302
dicumarol,Metabolites,Dicumarol,308,1435,1444
dicumarol,Metabolites,Dicumarol,308,1574,1583
dicumarol,Metabolites,Dicumarol,308,1902,1911
sulfate,Metabolites,Sulfate,309,1147,1154
sulfate,Metabolites,Sulfate,309,1234,1241
glucosamine,Metabolites,Glucosamine,310,130,141
phosphate,Metabolites,Phosphate,310,148,157
phosphate,Metabolites,Phosphate,310,217,226
dicumarol,Metabolites,Dicumarol,310,483,492
dicumarol,Metabolites,Dicumarol,310,688,697
glucosamine,Metabolites,Glucosamine,310,774,785
phosphate,Metabolites,Phosphate,310,792,801
dicumarol,Metabolites,Dicumarol,310,837,846
Dicumarol,Metabolites,Dicumarol,310,1006,1015
Dicumarol,Metabolites,Dicumarol,310,1193,1202
isoniazid,Metabolites,Isoniazid,310,1260,1269
dicumarol,Metabolites,Dicumarol,310,1292,1301
dicumarol,Metabolites,Dicumarol,310,1412,1421
dicumarol,Metabolites,Dicumarol,310,1608,1617
dicumarol,Metabolites,Dicumarol,310,1705,1714
iron,Metabolites,Iron,312,484,488
NAD,Metabolites,NAD,313,280,283
quinone,Metabolites,Quinone,313,294,301
NADPH,Metabolites,NADPH,313,496,501
dicumarol,Metabolites,Dicumarol,314,653,662
dicumarol,Metabolites,Dicumarol,314,733,742
dicumarol,Metabolites,Dicumarol,314,790,799
Dicumarol,Metabolites,Dicumarol,314,904,913
dicumarol,Metabolites,Dicumarol,314,1006,1015
tamoxifen,Metabolites,Tamoxifen,315,111,120
tamoxifen,Metabolites,Tamoxifen,315,291,300
tamoxifen,Metabolites,Tamoxifen,315,514,523
tamoxifen,Metabolites,Tamoxifen,315,803,812
tamoxifen,Metabolites,Tamoxifen,315,997,1006
tamoxifen,Metabolites,Tamoxifen,315,1520,1529
oxygen,Metabolites,Oxygen,316,803,809
oxaliplatin,Metabolites,Oxaliplatin,316,937,948
Quinone,Metabolites,Quinone,318,0,7
oxygen,Metabolites,Oxygen,318,163,169
dicumarol,Metabolites,Dicumarol,318,1230,1239
pyrimidine,Metabolites,Pyrimidine,319,8,18
pyrimidine,Metabolites,Pyrimidine,319,268,278
pyrimidine,Metabolites,Pyrimidine,319,509,519
pyrimidine,Metabolites,Pyrimidine,319,619,629
pyrimidine,Metabolites,Pyrimidine,319,850,860
pyrimidine,Metabolites,Pyrimidine,319,1117,1127
NAD,Metabolites,NAD,320,69,72
quinone,Metabolites,Quinone,320,83,90
glutathione,Metabolites,Glutathione,320,193,204
