Entity name,Entity label,Entity ID,Index of abstract in csv,Start position in document,End position in document
carnosine,Metabolites,Carnosine,341,919,928
β - alanine,Metabolites,eta-Alanine,341,1152,1163
histidine,Metabolites,L-Histidine,341,1166,1175
carnosine,Metabolites,Carnosine,341,1182,1191
HIS,Metabolites,L-Histidine,341,1281,1284
carnosine,Metabolites,Carnosine,341,1309,1318
carnosine,Metabolites,Carnosine,341,1420,1429
HIS,Metabolites,L-Histidine,341,1444,1447
Histidine,Metabolites,L-Histidine,341,1475,1484
β - alanine,Metabolites,eta-Alanine,341,1618,1629
L - histidine,Metabolites,L-Histidine,341,1634,1647
β - alanine,Metabolites,eta-Alanine,341,1712,1723
L - histidine,Metabolites,L-Histidine,341,1734,1747
carnosine,Metabolites,Carnosine,341,1787,1796
L - histidine,Metabolites,L-Histidine,341,1849,1862
β - alanine,Metabolites,eta-Alanine,341,1956,1967
β - alanine,Metabolites,eta-Alanine,342,282,293
β - alanine,Metabolites,eta-Alanine,342,426,437
β - alanine,Metabolites,eta-Alanine,342,975,986
glucose,Metabolites,D-Glucose,342,1073,1080
β - alanine,Metabolites,eta-Alanine,342,1665,1676
sodium,Metabolites,Sodium,343,24,30
carbonate,Metabolites,Hydrogen carbonate,343,31,40
β - alanine,Metabolites,eta-Alanine,343,59,70
β - alanine,Metabolites,eta-Alanine,343,92,103
β - alanine,Metabolites,eta-Alanine,343,619,630
β - alanine,Metabolites,eta-Alanine,343,759,770
β - alanine,Metabolites,eta-Alanine,343,858,869
β - alanine,Metabolites,eta-Alanine,343,930,941
β - alanine,Metabolites,eta-Alanine,343,1052,1063
β - alanine,Metabolites,eta-Alanine,343,1322,1333
β - alanine,Metabolites,eta-Alanine,344,20,31
glucose,Metabolites,D-Glucose,344,37,44
β - alanine,Metabolites,eta-Alanine,344,145,156
β - alanine,Metabolites,eta-Alanine,344,241,252
L - lysine,Metabolites,L-Lysine,344,259,269
lactate,Metabolites,Indoleacetic acid,344,512,519
alanine,Metabolites,D-Alanine,344,538,545
valine,Metabolites,L-Valine,344,548,554
β - alanine,Metabolites,eta-Alanine,344,582,593
β - alanine,Metabolites,eta-Alanine,344,783,794
β - alanine,Metabolites,eta-Alanine,344,914,925
β - alanine,Metabolites,eta-Alanine,344,948,959
β - alanine,Metabolites,eta-Alanine,344,1152,1163
β - alanine,Metabolites,eta-Alanine,344,1242,1253
lactate,Metabolites,Indoleacetic acid,344,1281,1288
L - alanine,Metabolites,L-Alanine,344,1341,1352
β - alanine,Metabolites,eta-Alanine,344,1468,1479
glucose,Metabolites,D-Glucose,344,1532,1539
β - alanine,Metabolites,eta-Alanine,344,1689,1700
β - alanine,Metabolites,eta-Alanine,344,1733,1744
L - lysine,Metabolites,L-Lysine,344,1762,1772
β - alanine,Metabolites,eta-Alanine,344,1985,1996
β - alanine,Metabolites,eta-Alanine,344,2088,2099
β - alanine,Metabolites,eta-Alanine,344,2121,2132
β - alanine,Metabolites,eta-Alanine,345,57,68
β - alanine,Metabolites,eta-Alanine,345,348,359
β - alanine,Metabolites,eta-Alanine,345,503,514
β - alanine,Metabolites,eta-Alanine,345,620,631
β - alanine,Metabolites,eta-Alanine,345,912,923
β - alanine,Metabolites,eta-Alanine,345,1033,1044
β - alanine,Metabolites,eta-Alanine,345,1144,1155
β - alanine,Metabolites,eta-Alanine,345,1249,1260
β - alanine,Metabolites,eta-Alanine,345,1416,1427
Taurine,Metabolites,Taurine,346,0,7
sulfur,Metabolites,Sulfide,346,21,27
taurine,Metabolites,Taurine,346,113,120
taurine,Metabolites,Taurine,346,260,267
taurine,Metabolites,Taurine,346,294,301
β - Alanine,Metabolites,eta-Alanine,346,357,368
taurine,Metabolites,Taurine,346,390,397
taurine,Metabolites,Taurine,346,489,496
taurine,Metabolites,Taurine,346,623,630
taurine,Metabolites,Taurine,346,732,739
β - alanine,Metabolites,eta-Alanine,346,758,769
taurine,Metabolites,Taurine,346,896,903
β - alanine,Metabolites,eta-Alanine,346,970,981
taurine,Metabolites,Taurine,346,1065,1072
β - alanine,Metabolites,eta-Alanine,346,1148,1159
taurine,Metabolites,Taurine,346,1185,1192
β - alanine,Metabolites,eta-Alanine,346,1265,1276
β - Alanine,Metabolites,eta-Alanine,346,1285,1296
taurine,Metabolites,Taurine,346,1339,1346
taurine,Metabolites,Taurine,346,1514,1521
taurine,Metabolites,Taurine,346,1620,1627
beta - alanine,Metabolites,eta-Alanine,347,60,74
beta - alanine,Metabolites,eta-Alanine,347,400,414
beta - alanine,Metabolites,eta-Alanine,347,458,472
beta - alanine,Metabolites,eta-Alanine,347,610,624
beta - alanine,Metabolites,eta-Alanine,347,786,800
beta - alanine,Metabolites,eta-Alanine,347,996,1010
beta - alanine,Metabolites,eta-Alanine,347,1204,1218
beta - alanine,Metabolites,eta-Alanine,347,1438,1452
β - alanine,Metabolites,eta-Alanine,348,25,36
β - alanine,Metabolites,eta-Alanine,348,314,325
β - alanine,Metabolites,eta-Alanine,348,537,548
β - alanine,Metabolites,eta-Alanine,348,606,617
β - Alanine,Metabolites,eta-Alanine,348,1220,1231
β - alanine,Metabolites,eta-Alanine,348,1393,1404
β - alanine,Metabolites,eta-Alanine,348,1538,1549
β - alanine,Metabolites,eta-Alanine,348,1679,1690
β - alanine,Metabolites,eta-Alanine,348,1751,1762
β - alanine,Metabolites,eta-Alanine,349,42,53
β - alanine,Metabolites,eta-Alanine,349,236,247
β - alanine,Metabolites,eta-Alanine,349,1075,1086
glycerol,Metabolites,Glycerol,349,1119,1127
β - alanine,Metabolites,eta-Alanine,349,1169,1180
β - alanine,Metabolites,eta-Alanine,349,1335,1346
β - alanine,Metabolites,eta-Alanine,349,1432,1443
β - alanine,Metabolites,eta-Alanine,349,1501,1512
Carnosine,Metabolites,Carnosine,350,0,9
histidine,Metabolites,L-Histidine,350,25,34
beta - alanine,Metabolites,eta-Alanine,350,97,111
L - histidine,Metabolites,L-Histidine,350,116,129
beta - alanine,Metabolites,eta-Alanine,350,367,381
carnosine,Metabolites,Carnosine,350,409,418
beta - alanine,Metabolites,eta-Alanine,350,517,531
carnosine,Metabolites,Carnosine,350,554,563
carnosine,Metabolites,Carnosine,350,601,610
beta - alanine,Metabolites,eta-Alanine,350,615,629
carnosine,Metabolites,Carnosine,350,679,688
beta - alanine,Metabolites,eta-Alanine,350,749,763
carnosine,Metabolites,Carnosine,350,884,893
beta - alanine,Metabolites,eta-Alanine,350,909,923
beta - alanine,Metabolites,eta-Alanine,350,991,1005
carnosine,Metabolites,Carnosine,350,1201,1210
carnosine,Metabolites,Carnosine,350,1309,1318
beta - alanine,Metabolites,eta-Alanine,350,1331,1345
norepinephrine,Metabolites,Norepinephrine,352,137,151
alcohol,Metabolites,Ethanol,352,570,577
β - alanine,Metabolites,eta-Alanine,353,54,65
β - Alanine,Metabolites,eta-Alanine,353,210,221
carnosine,Metabolites,Carnosine,353,393,402
L - histidine,Metabolites,L-Histidine,353,426,439
β - alanine,Metabolites,eta-Alanine,353,493,504
β - alanine,Metabolites,eta-Alanine,353,685,696
β - alanine,Metabolites,eta-Alanine,353,964,975
β - alanine,Metabolites,eta-Alanine,353,1833,1844
sodium,Metabolites,Sodium,353,2101,2107
β - alanine,Metabolites,eta-Alanine,354,60,71
lactate,Metabolites,Indoleacetic acid,354,122,129
β - alanine,Metabolites,eta-Alanine,354,239,250
β - alanine,Metabolites,eta-Alanine,354,336,347
lactate,Metabolites,Indoleacetic acid,354,501,508
β - alanine,Metabolites,eta-Alanine,354,886,897
β - alanine,Metabolites,eta-Alanine,354,1099,1110
β - alanine,Metabolites,eta-Alanine,354,1228,1239
lactate,Metabolites,Indoleacetic acid,354,1268,1275
β - alanine,Metabolites,eta-Alanine,354,1315,1326
β - alanine,Metabolites,eta-Alanine,354,1489,1500
lactate,Metabolites,Indoleacetic acid,354,1569,1576
β - alanine,Metabolites,eta-Alanine,356,98,109
carnosine,Metabolites,Carnosine,356,136,145
β - alanine,Metabolites,eta-Alanine,356,234,245
carnosine,Metabolites,Carnosine,356,287,296
carnosine,Metabolites,Carnosine,356,373,382
β - alanine,Metabolites,eta-Alanine,356,472,483
β - alanine,Metabolites,eta-Alanine,356,590,601
carnosine,Metabolites,Carnosine,356,677,686
carnosine,Metabolites,Carnosine,356,716,725
carnosine,Metabolites,Carnosine,356,765,774
hydroxy,Metabolites,Hydroxide,356,781,788
carnosine,Metabolites,Carnosine,356,833,842
hydroxy,Metabolites,Hydroxide,356,849,856
β - alanine,Metabolites,eta-Alanine,356,935,946
carnosine,Metabolites,Carnosine,356,980,989
β - alanine,Metabolites,eta-Alanine,356,1150,1161
carnosine,Metabolites,Carnosine,356,1356,1365
β - alanine,Metabolites,eta-Alanine,356,1548,1559
carnosine,Metabolites,Carnosine,356,1765,1774
glycine,Metabolites,Glycine,357,148,155
β - alanine,Metabolites,eta-Alanine,357,158,169
L - lysine,Metabolites,L-Lysine,357,176,186
β - alanine,Metabolites,eta-Alanine,357,472,483
L - lysine,Metabolites,L-Lysine,357,488,498
L - lysine,Metabolites,L-Lysine,357,719,729
β - alanine,Metabolites,eta-Alanine,357,828,839
β - alanine,Metabolites,eta-Alanine,357,922,933
L - lysine,Metabolites,L-Lysine,357,943,953
β - alanine,Metabolites,eta-Alanine,357,1098,1109
glutamine,Metabolites,L-Glutamine,358,431,440
arginine,Metabolites,L-Arginine,358,443,451
leucine,Metabolites,L-Leucine,358,454,461
β - alanine,Metabolites,eta-Alanine,358,744,755
β - alanine,Metabolites,eta-Alanine,359,0,11
carnosine,Metabolites,Carnosine,359,73,82
Carnosine,Metabolites,Carnosine,359,104,113
carnosine,Metabolites,Carnosine,359,241,250
β - alanine,Metabolites,eta-Alanine,359,292,303
carnosine,Metabolites,Carnosine,359,382,391
β - alanine,Metabolites,eta-Alanine,359,434,445
carnosine,Metabolites,Carnosine,359,482,491
β - alanine,Metabolites,eta-Alanine,359,735,746
β - alanine,Metabolites,eta-Alanine,359,754,765
β - alanine,Metabolites,eta-Alanine,359,1269,1280
β - alanine,Metabolites,eta-Alanine,359,1392,1403
β - alanine,Metabolites,eta-Alanine,359,1447,1458
β - alanine,Metabolites,eta-Alanine,359,1561,1572
β - alanine,Metabolites,eta-Alanine,359,1726,1737
β - alanine,Metabolites,eta-Alanine,359,1823,1834
β - alanine,Metabolites,eta-Alanine,359,1987,1998
β - alanine,Metabolites,eta-Alanine,359,2049,2060
β - Alanine,Metabolites,eta-Alanine,360,0,11
3 - aminopropionic acid,Metabolites,eta-Alanine,360,14,37
β - alanine,Metabolites,eta-Alanine,360,279,290
β - alanine,Metabolites,eta-Alanine,360,373,384
β - alanine,Metabolites,eta-Alanine,360,509,520
β - alanine,Metabolites,eta-Alanine,360,669,680
β - alanine,Metabolites,eta-Alanine,360,1032,1043
β - alanine,Metabolites,eta-Alanine,360,1193,1204
β - alanine,Metabolites,eta-Alanine,360,1498,1509
creatine,Metabolites,Creatine,361,591,599
sodium,Metabolites,Sodium,361,613,619
beta - alanine,Metabolites,eta-Alanine,361,634,648
calcium,Metabolites,Calcium,361,679,686
creatine,Metabolites,Creatine,361,833,841
beta - alanine,Metabolites,eta-Alanine,361,1039,1053
sodium,Metabolites,Sodium,361,1058,1064
calcium,Metabolites,Calcium,361,1234,1241
β - alanine,Metabolites,eta-Alanine,362,435,446
β - Alanine,Metabolites,eta-Alanine,363,0,11
Ala,Metabolites,L-Alanine,363,18,21
Ala,Metabolites,L-Alanine,363,385,388
Ala,Metabolites,L-Alanine,363,665,668
Ala,Metabolites,L-Alanine,363,865,868
Ala,Metabolites,L-Alanine,363,1062,1065
Ala,Metabolites,L-Alanine,363,1188,1191
β - alanine,Metabolites,eta-Alanine,365,539,550
β - Alanine,Metabolites,eta-Alanine,365,599,610
β - alanine,Metabolites,eta-Alanine,365,890,901
β - alanine,Metabolites,eta-Alanine,365,945,956
β - alanine,Metabolites,eta-Alanine,365,1316,1327
spermine,Metabolites,Spermine,365,1428,1436
spermidine,Metabolites,Spermidine,365,1439,1449
uracil,Metabolites,Uracil,365,1467,1473
β - alanine,Metabolites,eta-Alanine,365,1510,1521
β - alanine,Metabolites,eta-Alanine,365,1628,1639
glycine,Metabolites,Glycine,366,268,275
glycine,Metabolites,Glycine,366,382,389
glycine,Metabolites,Glycine,366,452,459
β - alanine,Metabolites,eta-Alanine,366,479,490
β - alanine,Metabolites,eta-Alanine,366,588,599
glucose,Metabolites,D-Glucose,366,1109,1116
β - alanine,Metabolites,eta-Alanine,366,1192,1203
β - alanine,Metabolites,eta-Alanine,366,1347,1358
β - alanine,Metabolites,eta-Alanine,366,1646,1657
β - alanine,Metabolites,eta-Alanine,366,1806,1817
glycine,Metabolites,Glycine,366,1876,1883
β - alanine,Metabolites,eta-Alanine,367,31,42
β - alanine,Metabolites,eta-Alanine,367,290,301
β - alanine,Metabolites,eta-Alanine,367,520,531
lactate,Metabolites,Indoleacetic acid,367,850,857
Lactate,Metabolites,Indoleacetic acid,367,1389,1396
β - alanine,Metabolites,eta-Alanine,367,1743,1754
hydroxy,Metabolites,Hydroxide,368,11,18
glucose,Metabolites,D-Glucose,368,301,308
glycerol,Metabolites,Glycerol,368,312,320
malonyl - CoA,Metabolites,Malonyl-CoA,368,635,648
β - alanine,Metabolites,eta-Alanine,368,675,686
malonyl - CoA,Metabolites,Malonyl-CoA,368,892,905
creatine,Metabolites,Creatine,369,515,523
sodium,Metabolites,Sodium,369,559,565
beta - alanine,Metabolites,eta-Alanine,369,580,594
sodium,Metabolites,Sodium,369,764,770
Beta - alanine,Metabolites,eta-Alanine,369,858,872
creatine,Metabolites,Creatine,369,977,985
β - alanine,Metabolites,eta-Alanine,370,68,79
β - alanine,Metabolites,eta-Alanine,370,289,300
β - alanine,Metabolites,eta-Alanine,370,325,336
β - alanine,Metabolites,eta-Alanine,370,405,416
β - alanine,Metabolites,eta-Alanine,370,472,483
β - alanine,Metabolites,eta-Alanine,370,612,623
β - alanine,Metabolites,eta-Alanine,371,1088,1099
hydroxy,Metabolites,Hydroxide,371,1117,1124
β - alanine,Metabolites,eta-Alanine,372,18,29
histidine,Metabolites,L-Histidine,372,82,91
β - alanine,Metabolites,eta-Alanine,372,153,164
β - alanine,Metabolites,eta-Alanine,372,305,316
β - alanine,Metabolites,eta-Alanine,372,428,439
histidine,Metabolites,L-Histidine,372,471,480
β - alanine,Metabolites,eta-Alanine,372,686,697
β - alanine,Metabolites,eta-Alanine,372,820,831
histidine,Metabolites,L-Histidine,372,900,909
histidine,Metabolites,L-Histidine,372,1010,1019
β - alanine,Metabolites,eta-Alanine,372,1070,1081
histidine,Metabolites,L-Histidine,372,1258,1267
β - alanine,Metabolites,eta-Alanine,372,1358,1369
β - alanine,Metabolites,eta-Alanine,372,1520,1531
β - alanine,Metabolites,eta-Alanine,372,1731,1742
β - alanine,Metabolites,eta-Alanine,372,1815,1826
histidine,Metabolites,L-Histidine,372,1831,1840
β - alanine,Metabolites,eta-Alanine,374,27,38
norepinephrine,Metabolites,Norepinephrine,375,790,804
adrenal,Metabolites,Epinephrine,376,325,332
β - alanine,Metabolites,eta-Alanine,376,372,383
ALA,Metabolites,L-Alanine,376,390,393
ALA,Metabolites,L-Alanine,376,548,551
ALA,Metabolites,L-Alanine,376,963,966
carnosine,Metabolites,Carnosine,377,133,142
beta - Alanine,Metabolites,eta-Alanine,377,154,168
β - alanine,Metabolites,eta-Alanine,377,171,182
carnosine,Metabolites,Carnosine,377,223,232
β - alanine,Metabolites,eta-Alanine,377,564,575
T4,Metabolites,Thyroxine,377,875,877
Lactate,Metabolites,Indoleacetic acid,377,882,889
T4,Metabolites,Thyroxine,377,1532,1534
T4,Metabolites,Thyroxine,377,1579,1581
T4,Metabolites,Thyroxine,377,1664,1666
lactate,Metabolites,Indoleacetic acid,377,1716,1723
lactate,Metabolites,Indoleacetic acid,377,1834,1841
lactate,Metabolites,Indoleacetic acid,377,1890,1897
lactate,Metabolites,Indoleacetic acid,377,2245,2252
β - alanine,Metabolites,eta-Alanine,378,44,55
β - alanine,Metabolites,eta-Alanine,378,406,417
dextrose,Metabolites,D-Glucose,378,575,583
β - alanine,Metabolites,eta-Alanine,378,587,598
β - alanine,Metabolites,eta-Alanine,378,676,687
β - alanine,Metabolites,eta-Alanine,378,914,925
β - alanine,Metabolites,eta-Alanine,378,1213,1224
β - alanine,Metabolites,eta-Alanine,379,332,343
β - alanine,Metabolites,eta-Alanine,379,732,743
β - alanine,Metabolites,eta-Alanine,379,813,824
calcium,Metabolites,Calcium,379,851,858
β - alanine,Metabolites,eta-Alanine,379,879,890
β - alanine,Metabolites,eta-Alanine,379,1049,1060
β - alanine,Metabolites,eta-Alanine,380,0,11
β - alanine,Metabolites,eta-Alanine,380,212,223
β - alanine,Metabolites,eta-Alanine,380,321,332
β - alanine,Metabolites,eta-Alanine,380,440,451
β - alanine,Metabolites,eta-Alanine,380,512,523
β - alanine,Metabolites,eta-Alanine,380,637,648
β - alanine,Metabolites,eta-Alanine,380,859,870
β - alanine,Metabolites,eta-Alanine,380,933,944
β - alanine,Metabolites,eta-Alanine,380,1092,1103
carnosine,Metabolites,Carnosine,381,300,309
histidine,Metabolites,L-Histidine,381,352,361
beta - alanine,Metabolites,eta-Alanine,381,366,380
carnosine,Metabolites,Carnosine,381,390,399
beta - alanine,Metabolites,eta-Alanine,381,439,453
carnosine,Metabolites,Carnosine,381,615,624
carnosine,Metabolites,Carnosine,381,700,709
carnosine,Metabolites,Carnosine,381,816,825
carnosine,Metabolites,Carnosine,381,1042,1051
β - alanine,Metabolites,eta-Alanine,382,97,108
β - alanine,Metabolites,eta-Alanine,382,460,471
Beta - alanine,Metabolites,eta-Alanine,382,480,494
carnosine,Metabolites,Carnosine,382,599,608
β - alanine,Metabolites,eta-Alanine,382,788,799
carnosine,Metabolites,Carnosine,382,1052,1061
β - alanine,Metabolites,eta-Alanine,382,2024,2035
Co,Metabolites,Cobalt,382,2063,2065
sodium,Metabolites,Sodium,382,2089,2095
β - alanine,Metabolites,eta-Alanine,382,2237,2248
β - alanine,Metabolites,eta-Alanine,382,2452,2463
carnosine,Metabolites,Carnosine,383,52,61
β - alanine,Metabolites,eta-Alanine,383,97,108
carnosine,Metabolites,Carnosine,383,301,310
β - alanine,Metabolites,eta-Alanine,383,314,325
glucose,Metabolites,D-Glucose,383,549,556
glucose,Metabolites,D-Glucose,383,609,616
glucose,Metabolites,D-Glucose,383,629,636
glucose,Metabolites,D-Glucose,383,1557,1564
glucose,Metabolites,D-Glucose,383,1719,1726
carnosine,Metabolites,Carnosine,383,2485,2494
β - alanine,Metabolites,eta-Alanine,383,2498,2509
glucose,Metabolites,D-Glucose,383,2529,2536
β - Alanine,Metabolites,eta-Alanine,384,0,11
3 - aminopropionic acid,Metabolites,eta-Alanine,384,14,37
β - alanine,Metabolites,eta-Alanine,384,547,558
β - alanine,Metabolites,eta-Alanine,384,716,727
β - alanine,Metabolites,eta-Alanine,384,798,809
β - Alanine,Metabolites,eta-Alanine,385,0,11
β - alanine,Metabolites,eta-Alanine,385,565,576
taurine,Metabolites,Taurine,385,906,913
histidine,Metabolites,L-Histidine,385,918,927
β - Alanine,Metabolites,eta-Alanine,385,1584,1595
alanine,Metabolites,D-Alanine,385,1651,1658
β - alanine,Metabolites,eta-Alanine,385,1871,1882
taurine,Metabolites,Taurine,385,1918,1925
histidine,Metabolites,L-Histidine,385,1977,1986
β - alanine,Metabolites,eta-Alanine,385,2069,2080
taurine,Metabolites,Taurine,385,2100,2107
β - alanine,Metabolites,eta-Alanine,385,2194,2205
β - alanine,Metabolites,eta-Alanine,385,2267,2278
β - alanine,Metabolites,eta-Alanine,386,656,667
β - alanine,Metabolites,eta-Alanine,386,837,848
β - alanine,Metabolites,eta-Alanine,386,969,980
β - alanine,Metabolites,eta-Alanine,386,1149,1160
β - Alanine,Metabolites,eta-Alanine,387,0,11
β - alanine,Metabolites,eta-Alanine,387,195,206
β - alanine,Metabolites,eta-Alanine,387,339,350
β - alanine,Metabolites,eta-Alanine,387,618,629
β - alanine,Metabolites,eta-Alanine,387,728,739
β - alanine,Metabolites,eta-Alanine,387,879,890
β - alanine,Metabolites,eta-Alanine,387,1237,1248
β - alanine,Metabolites,eta-Alanine,387,1571,1582
β - alanine,Metabolites,eta-Alanine,387,1649,1660
β - alanine,Metabolites,eta-Alanine,387,1762,1773
β - alanine,Metabolites,eta-Alanine,387,1884,1895
β - alanine,Metabolites,eta-Alanine,387,2074,2085
l - histidine,Metabolites,L-Histidine,388,53,66
beta - alanine,Metabolites,eta-Alanine,388,71,85
carnosine,Metabolites,Carnosine,388,141,150
carnosine,Metabolites,Carnosine,388,184,193
l - histidine,Metabolites,L-Histidine,388,406,419
beta - alanine,Metabolites,eta-Alanine,388,475,489
histidine,Metabolites,L-Histidine,388,540,549
l - histidine,Metabolites,L-Histidine,388,735,748
beta - alanine,Metabolites,eta-Alanine,388,753,767
l - histidine,Metabolites,L-Histidine,388,1089,1102
l - Histidine,Metabolites,L-Histidine,388,1162,1175
beta - alanine,Metabolites,eta-Alanine,388,1428,1442
l - histidine,Metabolites,L-Histidine,388,1469,1482
l - histidine,Metabolites,L-Histidine,388,1553,1566
beta - alanine,Metabolites,eta-Alanine,388,1842,1856
l - histidine,Metabolites,L-Histidine,388,2046,2059
beta - alanine,Metabolites,eta-Alanine,388,2064,2078
carnosine,Metabolites,Carnosine,388,2120,2129
anserine,Metabolites,Anserine,388,2134,2142
carnosine,Metabolites,Carnosine,388,2202,2211
carnosine,Metabolites,Carnosine,388,2238,2247
l - histidine,Metabolites,L-Histidine,388,2250,2263
l - histidine,Metabolites,L-Histidine,388,2270,2283
l - histidine,Metabolites,L-Histidine,388,2392,2405
beta - alanine,Metabolites,eta-Alanine,388,2423,2437
l - histidine,Metabolites,L-Histidine,388,2458,2471
beta - alanine,Metabolites,eta-Alanine,388,2476,2490
carnosine,Metabolites,Carnosine,388,2557,2566
anserine,Metabolites,Anserine,388,2571,2579
carnosine,Metabolites,Carnosine,388,2628,2637
Carnosine,Metabolites,Carnosine,389,0,9
β - alanine,Metabolites,eta-Alanine,389,133,144
L - histidine,Metabolites,L-Histidine,389,149,162
Carnosine,Metabolites,Carnosine,389,165,174
Carnosine,Metabolites,Carnosine,389,449,458
Carnosine,Metabolites,Carnosine,389,789,798
carnosine,Metabolites,Carnosine,389,1072,1081
β - alanine,Metabolites,eta-Alanine,389,1122,1133
β - alanine,Metabolites,eta-Alanine,390,364,375
β - alanine,Metabolites,eta-Alanine,391,73,84
β - alanine,Metabolites,eta-Alanine,391,363,374
β - alanine,Metabolites,eta-Alanine,391,660,671
β - alanine,Metabolites,eta-Alanine,391,886,897
β - alanine,Metabolites,eta-Alanine,391,1027,1038
β - alanine,Metabolites,eta-Alanine,391,1189,1200
β - alanine,Metabolites,eta-Alanine,391,1348,1359
β - alanine,Metabolites,eta-Alanine,391,1946,1957
beta - alanine,Metabolites,eta-Alanine,392,38,52
carnosine,Metabolites,Carnosine,392,332,341
beta - alanine,Metabolites,eta-Alanine,392,917,931
carnosine,Metabolites,Carnosine,392,1064,1073
Beta - alanine,Metabolites,eta-Alanine,392,1507,1521
carnosine,Metabolites,Carnosine,392,1555,1564
beta - alanine,Metabolites,eta-Alanine,392,1743,1757
carnosine,Metabolites,Carnosine,392,1791,1800
beta - alanine,Metabolites,eta-Alanine,392,2308,2322
Beta - alanine,Metabolites,eta-Alanine,392,2489,2503
carnosine,Metabolites,Carnosine,392,2537,2546
beta - alanine,Metabolites,eta-Alanine,392,2904,2918
carnosine,Metabolites,Carnosine,392,2963,2972
beta - alanine,Metabolites,eta-Alanine,393,405,419
creatine,Metabolites,Creatine,393,430,438
arginine,Metabolites,L-Arginine,393,467,475
N - Acetyl - L - Tyrosine,Metabolites,N-Acetyl-L-tyrosine,393,508,533
L - Dopa,Metabolites,L-Dopa,393,616,624
Vitamin B12,Metabolites,Cyanocobalamin,393,733,744
creatine,Metabolites,Creatine,395,269,277
beta - alanine,Metabolites,eta-Alanine,395,280,294
Carnosine,Metabolites,Carnosine,397,0,9
L - histidine,Metabolites,L-Histidine,397,25,38
β - alanine,Metabolites,eta-Alanine,397,182,193
carnosine,Metabolites,Carnosine,397,234,243
carnosine,Metabolites,Carnosine,397,327,336
β - alanine,Metabolites,eta-Alanine,397,341,352
Ca,Metabolites,Calcium,397,656,658
carnosine,Metabolites,Carnosine,397,764,773
Ca,Metabolites,Calcium,397,806,808
carnosine,Metabolites,Carnosine,397,919,928
carnosine,Metabolites,Carnosine,397,1131,1140
β - alanine,Metabolites,eta-Alanine,397,1161,1172
β - alanine,Metabolites,eta-Alanine,398,711,722
beta - alanine,Metabolites,eta-Alanine,400,50,64
creatine,Metabolites,Creatine,400,230,238
lactate,Metabolites,Indoleacetic acid,400,872,879
ammonia,Metabolites,Ammonia,400,1026,1033
NH3,Metabolites,Ammonia,400,1036,1039
NH3,Metabolites,Ammonia,400,1192,1195
β - alanine,Metabolites,eta-Alanine,402,40,51
β - alanine,Metabolites,eta-Alanine,402,571,582
dextrose,Metabolites,D-Glucose,402,593,601
carnosine,Metabolites,Carnosine,402,1052,1061
carnosine,Metabolites,Carnosine,402,1610,1619
β - alanine,Metabolites,eta-Alanine,402,2008,2019
carnosine,Metabolites,Carnosine,402,2065,2074
β - Alanine,Metabolites,eta-Alanine,402,2191,2202
carnosine,Metabolites,Carnosine,402,2337,2346
β - alanine,Metabolites,eta-Alanine,402,2366,2377
β - alanine,Metabolites,eta-Alanine,402,2487,2498
beta - alanine,Metabolites,eta-Alanine,404,74,88
beta - alanine,Metabolites,eta-Alanine,404,377,391
beta - alanine,Metabolites,eta-Alanine,404,466,480
beta - alanine,Metabolites,eta-Alanine,404,783,797
beta - alanine,Metabolites,eta-Alanine,404,1025,1039
beta - alanine,Metabolites,eta-Alanine,404,1218,1232
beta - alanine,Metabolites,eta-Alanine,404,1326,1340
β - Alanine,Metabolites,eta-Alanine,405,0,11
β - alanine,Metabolites,eta-Alanine,405,221,232
β - alanine,Metabolites,eta-Alanine,405,413,424
glucose,Metabolites,D-Glucose,405,597,604
β - alanine,Metabolites,eta-Alanine,405,856,867
β - alanine,Metabolites,eta-Alanine,405,901,912
glucose,Metabolites,D-Glucose,405,939,946
β - alanine,Metabolites,eta-Alanine,405,1071,1082
β - alanine,Metabolites,eta-Alanine,405,1160,1171
β - alanine,Metabolites,eta-Alanine,406,83,94
β - alanine,Metabolites,eta-Alanine,406,154,165
β - alanine,Metabolites,eta-Alanine,406,220,231
β - alanine,Metabolites,eta-Alanine,406,341,352
β - Alanine,Metabolites,eta-Alanine,406,448,459
carnosine,Metabolites,Carnosine,406,464,473
β - alanine,Metabolites,eta-Alanine,406,614,625
β - Alanine,Metabolites,eta-Alanine,406,637,648
β - alanine,Metabolites,eta-Alanine,406,740,751
β - Alanine,Metabolites,eta-Alanine,406,808,819
β - alanine,Metabolites,eta-Alanine,406,958,969
β - alanine,Metabolites,eta-Alanine,406,979,990
carnosine,Metabolites,Carnosine,406,1000,1009
β - alanine,Metabolites,eta-Alanine,406,1022,1033
β - alanine,Metabolites,eta-Alanine,406,1144,1155
β - alanine,Metabolites,eta-Alanine,406,1166,1177
β - alanine,Metabolites,eta-Alanine,406,1248,1259
β - alanine,Metabolites,eta-Alanine,406,1351,1362
β - alanine,Metabolites,eta-Alanine,406,1504,1515
β - alanine,Metabolites,eta-Alanine,406,1548,1559
β - alanine,Metabolites,eta-Alanine,407,181,192
β - alanine,Metabolites,eta-Alanine,409,28,39
β - alanine,Metabolites,eta-Alanine,409,233,244
β - alanine,Metabolites,eta-Alanine,409,525,536
β - alanine,Metabolites,eta-Alanine,409,692,703
β - alanine,Metabolites,eta-Alanine,409,829,840
